id_radar,local,bairro,cameras
190251123,AVENIDA INFANTE DOM HENRIQUE KM 1 - SENTIDO BOTAFOGO - FX 3,GLORIA,"[""5.0 (AV. RIO BRANCO X AV. BEIRA MAR) - 86.50m"", ""1157.0 (AV. RIO BRANCO, 4700 - FIXA) - 150.09m"", ""1156.0 (AV. RIO BRANCO, 4700 - FIXA) - 156.35m"", ""53.0 (AV. PRESIDENTE WILSON X AV. CAL\u00d3GERAS) - 213.86m"", ""1629.0 (R. TEIXEIRA DE FREITAS, 1240 -  FIXA) - 228.03m"", ""1159.0 (PRA\u00c7A PARIS - FIXA) - 278.62m"", ""1158.0 (AV. AUGUSTO SEVERO  N\u00ba 1746 - FIXA) - 308.79m"", ""1967.0 (AV. AUGUSTO SEVERO N 1755) - 319.16m"", ""1618.0 (PRA\u00c7A PARIS - BOMBA - FIXA) - 366.22m"", ""4261.0 (PRA\u00c7A PARIS - BOMBA) - 395.24m"", ""39.0 (AV. PRES. ANT\u00d4NIO CARLOS  X AV. FRANKLIN ROOSEVELT) - 395.97m"", ""1617.0 (PRA\u00c7A PARIS - LAGO - FIXA) - 417.43m"", ""1161.0 (RUA TEIXEIRA DE FREITAS 59 - FIXA) - 431.83m"", ""1162.0 (RUA TEIXEIRA DE FREITAS 59 - FIXA) - 453.98m"", ""1008.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA - FIXA) - 495.72m"", ""212.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA) - 496.40m"", ""1966.0 (RUA DO PASSEIO, 70) - 498.44m"", ""1621.0 (RUA DO PASSEIO, 70 - FIXA) - 501.49m"", ""1622.0 (RUA DA LAPA, 1 - FIXA) - 502.09m"", ""1616.0 (PRA\u00c7A PARIS - ENTRADA - FIXA) - 508.08m"", ""4287.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA) - 515.39m"", ""1968.0 (AVENIDA AUGUSTO SEVERO, 272C) - 515.76m"", ""1623.0 (RUA DA LAPA, 193B - FIXA) - 523.47m"", ""1458.0 (LAPA - FIXA) - 543.50m"", ""41.0 (AV. MEM DE S\u00c1, 30 - ARCOS DA LAPA | AQUEDUTO DA CARIOCA - FIXA) - 548.59m"", ""108.0 (AV. GENERAL JUSTO  PR\u00d3XIMO AO AEROPORTO SANTOS DUMONT) - 576.21m"", ""3564.0 (AV. PRES. ANTONIO CARLOS X R. ARA\u00faJO PORTO ALEGRE) - 579.88m"", ""3827.0 (R. JOAQUIM SILVA, 93 X ESCADARIA SELAR\u00f3N - FIXA) - 600.38m"", ""3828.0 (R. JOAQUIM SILVA,93 X ESCADARIA SELARON) - 612.01m"", ""3826.0 (R. JOAQUIM SILVA, 93 X ESCADARIA SELAR\u00f3N - FIXA) - 614.31m"", ""1628.0 (LAPA - FIXA) - 652.47m"", ""220.0 (AV. ALM. BARROSO X AV. GRA\u00c7A ARANHA) - 653.13m"", ""3829.0 (AV. MEM DE S\u00e1, 30 - ARCOS DA LAPA | AQUEDUTO DA CARIOCA) - 660.87m"", ""1627.0 (AV. MEM DE S\u00c1, 1565 - FIXA) - 662.99m"", ""6.0 (AV. RIO BRANCO X AV. ALMIRANTE BARROSO) - 687.75m"", ""9.0 (AV. PRES. ANT\u00d4NIO CARLOS X AV. ALMIRATE BARROSO) - 728.27m"", ""207.0 (R. M\u00c9XICO X AV. NILO PE\u00c7ANHA) - 810.55m"", ""1962.0 (MONUMENTO MARIELLE FRANCO (LADO) - FIXA) - 823.72m"", ""1614.0 (R. DO LAVRADIO, 206D - FIXA) - 828.34m"", ""1615.0 (R. MEM DE S\u00c1 X R. INVALIDOS - FIXA) - 834.05m"", ""1963.0 (MONUMENTO MARIELLE FRANCO (FRENTE) - FIXA) - 860.75m"", ""315.0 (R. DA GL\u00d3RIA X R. BENJAMIM CONSTANT) - 878.75m"", ""1168.0 (R. DO LAVRADIO, 151 - FIXA) - 889.74m"", ""1167.0 (R. DO LAVRADIO, 151 - FIXA) - 925.88m"", ""1626.0 (R. RIACHUELO X R. FRANCISCO MURAT\u00d3RI) - 927.35m"", ""1611.0 (PRA\u00c7A JO\u00c3O PESSOA - FIXA) - 953.98m"", ""1610.0 (PRA\u00c7A JO\u00c3O PESSOA - FIXA) - 967.44m"", ""1625.0 (R. RIACHUELO - FIXA) - 971.85m"", ""1609.0 (AV. GOMES FREIRE, 758 - FIXA) - 991.89m""]"
190251124,AVENIDA INFANTE DOM HENRIQUE KM 1 - SENTIDO BOTAFOGO - FX 4,GLORIA,"[""5.0 (AV. RIO BRANCO X AV. BEIRA MAR) - 86.50m"", ""1157.0 (AV. RIO BRANCO, 4700 - FIXA) - 150.09m"", ""1156.0 (AV. RIO BRANCO, 4700 - FIXA) - 156.35m"", ""53.0 (AV. PRESIDENTE WILSON X AV. CAL\u00d3GERAS) - 213.86m"", ""1629.0 (R. TEIXEIRA DE FREITAS, 1240 -  FIXA) - 228.03m"", ""1159.0 (PRA\u00c7A PARIS - FIXA) - 278.62m"", ""1158.0 (AV. AUGUSTO SEVERO  N\u00ba 1746 - FIXA) - 308.79m"", ""1967.0 (AV. AUGUSTO SEVERO N 1755) - 319.16m"", ""1618.0 (PRA\u00c7A PARIS - BOMBA - FIXA) - 366.22m"", ""4261.0 (PRA\u00c7A PARIS - BOMBA) - 395.24m"", ""39.0 (AV. PRES. ANT\u00d4NIO CARLOS  X AV. FRANKLIN ROOSEVELT) - 395.97m"", ""1617.0 (PRA\u00c7A PARIS - LAGO - FIXA) - 417.43m"", ""1161.0 (RUA TEIXEIRA DE FREITAS 59 - FIXA) - 431.83m"", ""1162.0 (RUA TEIXEIRA DE FREITAS 59 - FIXA) - 453.98m"", ""1008.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA - FIXA) - 495.72m"", ""212.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA) - 496.40m"", ""1966.0 (RUA DO PASSEIO, 70) - 498.44m"", ""1621.0 (RUA DO PASSEIO, 70 - FIXA) - 501.49m"", ""1622.0 (RUA DA LAPA, 1 - FIXA) - 502.09m"", ""1616.0 (PRA\u00c7A PARIS - ENTRADA - FIXA) - 508.08m"", ""4287.0 (AV. RIO BRANCO X R. EVARISTO DA VEIGA) - 515.39m"", ""1968.0 (AVENIDA AUGUSTO SEVERO, 272C) - 515.76m"", ""1623.0 (RUA DA LAPA, 193B - FIXA) - 523.47m"", ""1458.0 (LAPA - FIXA) - 543.50m"", ""41.0 (AV. MEM DE S\u00c1, 30 - ARCOS DA LAPA | AQUEDUTO DA CARIOCA - FIXA) - 548.59m"", ""108.0 (AV. GENERAL JUSTO  PR\u00d3XIMO AO AEROPORTO SANTOS DUMONT) - 576.21m"", ""3564.0 (AV. PRES. ANTONIO CARLOS X R. ARA\u00faJO PORTO ALEGRE) - 579.88m"", ""3827.0 (R. JOAQUIM SILVA, 93 X ESCADARIA SELAR\u00f3N - FIXA) - 600.38m"", ""3828.0 (R. JOAQUIM SILVA,93 X ESCADARIA SELARON) - 612.01m"", ""3826.0 (R. JOAQUIM SILVA, 93 X ESCADARIA SELAR\u00f3N - FIXA) - 614.31m"", ""1628.0 (LAPA - FIXA) - 652.47m"", ""220.0 (AV. ALM. BARROSO X AV. GRA\u00c7A ARANHA) - 653.13m"", ""3829.0 (AV. MEM DE S\u00e1, 30 - ARCOS DA LAPA | AQUEDUTO DA CARIOCA) - 660.87m"", ""1627.0 (AV. MEM DE S\u00c1, 1565 - FIXA) - 662.99m"", ""6.0 (AV. RIO BRANCO X AV. ALMIRANTE BARROSO) - 687.75m"", ""9.0 (AV. PRES. ANT\u00d4NIO CARLOS X AV. ALMIRATE BARROSO) - 728.27m"", ""207.0 (R. M\u00c9XICO X AV. NILO PE\u00c7ANHA) - 810.55m"", ""1962.0 (MONUMENTO MARIELLE FRANCO (LADO) - FIXA) - 823.72m"", ""1614.0 (R. DO LAVRADIO, 206D - FIXA) - 828.34m"", ""1615.0 (R. MEM DE S\u00c1 X R. INVALIDOS - FIXA) - 834.05m"", ""1963.0 (MONUMENTO MARIELLE FRANCO (FRENTE) - FIXA) - 860.75m"", ""315.0 (R. DA GL\u00d3RIA X R. BENJAMIM CONSTANT) - 878.75m"", ""1168.0 (R. DO LAVRADIO, 151 - FIXA) - 889.74m"", ""1167.0 (R. DO LAVRADIO, 151 - FIXA) - 925.88m"", ""1626.0 (R. RIACHUELO X R. FRANCISCO MURAT\u00d3RI) - 927.35m"", ""1611.0 (PRA\u00c7A JO\u00c3O PESSOA - FIXA) - 953.98m"", ""1610.0 (PRA\u00c7A JO\u00c3O PESSOA - FIXA) - 967.44m"", ""1625.0 (R. RIACHUELO - FIXA) - 971.85m"", ""1609.0 (AV. GOMES FREIRE, 758 - FIXA) - 991.89m""]"
190261111,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 1 PISTA CENTRAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 15.94m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 26.19m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 45.83m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 272.00m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 277.82m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 278.76m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 300.61m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 549.94m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 586.62m"", ""3179.0 (AV. SALVADOR ALLENDE) - 604.00m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 619.26m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 648.51m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 815.86m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 847.58m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.60m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.53m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 903.07m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 935.56m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 964.54m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.13m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 998.77m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.91m""]"
190261112,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 2 PISTA CENTRAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 15.94m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 26.19m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 45.83m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 272.00m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 277.82m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 278.76m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 300.61m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 549.94m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 586.62m"", ""3179.0 (AV. SALVADOR ALLENDE) - 604.00m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 619.26m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 648.51m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 815.86m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 847.58m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.60m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.53m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 903.07m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 935.56m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 964.54m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.13m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 998.77m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.91m""]"
190261113,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 3 PISTA CENTRAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 15.94m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 26.19m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 45.83m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 272.00m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 277.82m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 278.76m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 300.61m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 549.94m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 586.62m"", ""3179.0 (AV. SALVADOR ALLENDE) - 604.00m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 619.26m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 648.51m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 815.86m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 847.58m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.60m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.53m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 903.07m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 935.56m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 964.54m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.13m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 998.77m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.91m""]"
190261121,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 1 PISTA CENTRAL,BARRA DA TIJUCA,"[""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 21.48m"", ""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.23m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 54.14m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 285.87m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 289.76m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 290.16m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 326.12m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 523.28m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 631.49m"", ""3179.0 (AV. SALVADOR ALLENDE) - 648.76m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 664.24m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 693.55m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 829.40m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 848.21m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 870.03m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.15m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 902.63m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 913.00m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 931.68m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 943.59m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 963.06m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 966.19m""]"
190261122,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 2 PISTA CENTRAL,BARRA DA TIJUCA,"[""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 21.48m"", ""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.23m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 54.14m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 285.87m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 289.76m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 290.16m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 326.12m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 523.28m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 631.49m"", ""3179.0 (AV. SALVADOR ALLENDE) - 648.76m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 664.24m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 693.55m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 829.40m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 848.21m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 870.03m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.15m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 902.63m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 913.00m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 931.68m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 943.59m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 963.06m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 966.19m""]"
190261123,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 3 PISTA CENTRAL,BARRA DA TIJUCA,"[""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 21.48m"", ""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.23m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 54.14m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 285.87m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 289.76m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 290.16m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 326.12m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 523.28m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 631.49m"", ""3179.0 (AV. SALVADOR ALLENDE) - 648.76m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 664.24m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 693.55m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 829.40m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 848.21m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 870.03m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 880.15m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 902.63m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 913.00m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 931.68m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 943.59m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 963.06m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 966.19m""]"
190261211,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 1 PISTA LATERAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.39m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 39.63m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 51.73m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 256.69m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.30m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.55m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 284.41m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 546.55m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 574.97m"", ""3179.0 (AV. SALVADOR ALLENDE) - 592.12m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 607.89m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 637.36m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 817.80m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 849.39m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.02m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 882.37m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 902.39m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 934.81m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 963.74m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.79m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.02m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 999.52m""]"
190261212,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 2 PISTA LATERAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.39m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 39.63m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 51.73m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 256.69m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.30m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.55m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 284.41m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 546.55m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 574.97m"", ""3179.0 (AV. SALVADOR ALLENDE) - 592.12m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 607.89m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 637.36m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 817.80m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 849.39m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.02m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 882.37m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 902.39m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 934.81m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 963.74m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.79m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.02m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 999.52m""]"
190261213,AVENIDA DAS AMERICAS PROXIMO AO Nº 12141 - SENTIDO SAO CONRADO - FX 3 PISTA LATERAL,BARRA DA TIJUCA,"[""2336.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 29.39m"", ""2337.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 39.63m"", ""2338.0 (PONT\u00d5ES/BARRASUL - BRT - FIXA) - 51.73m"", ""2401.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 256.69m"", ""2402.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.30m"", ""2400.0 (CATEDRAL DO RECREIO - BRT - FIXA) - 264.55m"", ""3178.0 (AV. SALVADOR ALLENDE RECREIO DOS BANDEIRANTES) - 284.41m"", ""484.0 (AV. DAS AM\u00c9RICAS X AV. SALVADOR ALLENDE) - 546.55m"", ""2405.0 (TAPEBUIAS - BRT -  FIXA) - 574.97m"", ""3179.0 (AV. SALVADOR ALLENDE) - 592.12m"", ""2403.0 (TAPEBUIAS - BRT -  FIXA) - 607.89m"", ""2404.0 (TAPEBUIAS - BRT -  FIXA) - 637.36m"", ""2333.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 817.80m"", ""2335.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 849.39m"", ""2467.0 (TERMINAL RECREIO - BRT - FIXA) - 862.02m"", ""2334.0 (PEDRA DE ITA\u00daNA - BRT - FIXA) - 882.37m"", ""2468.0 (TERMINAL RECREIO - BRT - FIXA) - 902.39m"", ""2469.0 (TERMINAL RECREIO - BRT - FIXA) - 934.81m"", ""2470.0 (TERMINAL RECREIO - BRT - FIXA) - 963.74m"", ""1375.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD -  FIXA) - 979.79m"", ""2471.0 (TERMINAL RECREIO - BRT - FIXA) - 998.02m"", ""1376.0 (AV. ALFREDO BALTHAZAR DA SILVEIRA ALT. BARRA WORLD  - FIXA) - 999.52m""]"
190271111,ESTRADA DO GALEAO PROXIMO AO Nº 4100 - SENTIDO LINHA VERMELHA - FX 1,GALEAO,"[""3285.0 (ESTRADA DO GALE\u00e3O PROX R. ESPUMAS) - 149.41m"", ""3286.0 (ESTRADA DO GALE\u00e3O, 837) - 424.39m"", ""3284.0 (ESTRADA DO GALE\u00e3O PROX R. RIO DE JANEIRO) - 546.48m"", ""3287.0 (ESTRADA DO GALE\u00e3O, 3359) - 794.44m"", ""3283.0 (ESTRADA DO GALE\u00e3O X R CINQUENTA E DOIS - FIXA) - 857.58m""]"
190271112,ESTRADA DO GALEAO PROXIMO AO Nº 4100 - SENTIDO LINHA VERMELHA - FX 2,GALEAO,"[""3285.0 (ESTRADA DO GALE\u00e3O PROX R. ESPUMAS) - 149.41m"", ""3286.0 (ESTRADA DO GALE\u00e3O, 837) - 424.39m"", ""3284.0 (ESTRADA DO GALE\u00e3O PROX R. RIO DE JANEIRO) - 546.48m"", ""3287.0 (ESTRADA DO GALE\u00e3O, 3359) - 794.44m"", ""3283.0 (ESTRADA DO GALE\u00e3O X R CINQUENTA E DOIS - FIXA) - 857.58m""]"
